event_id,game_id,team_id,period,type,sub_type,main_player_id,second_player,third_player,main_location x,main_location y,second_location x,second_location y,home_team,Distance,away_team,venue,league_name,game_date,home_starts_left_side,seconds,event_index,h1,h2,h3,h4,h5,h6,a1,a2,a3,a4,a5,a6,h_goalie_id,a_goalie_id,ENG,away_state,home_state,game_state,game_state_2,face_off,Goal,Time of Goal/Faceoff,60 Second Cutoff,Events leading up to goal
162177,96,3,1,missed_shot,,284,,,32,77,,,3,0,10,,AHL,12/10/16,TRUE,441,96441,274,284,287,305,297,301,67,75,97,81,76,82,274,67,0,5,5,5v5,EV,0,0,0,0,0
162228,96,10,1,shot,,92,,,-77,-15,,,3,0,10,,AHL,12/10/16,TRUE,564,96564,274,303,280,285,292,299,67,92,70,72,96,81,274,67,0,5,5,5v5,EV,0,0,0,0,0
162236,96,3,1,missed_shot,,303,,,77,-15,,,3,0,10,,AHL,12/10/16,TRUE,577,96577,274,279,303,293,300,301,67,81,73,78,82,,274,67,0,4,5,5v4,PP,0,0,0,0,0
162270,96,3,1,shot,,287,,,32,77,,,3,0,10,,AHL,12/10/16,TRUE,674,96674,274,287,297,298,305,284,67,73,78,95,96,,274,67,0,4,5,5v4,PP,0,0,0,0,0
162277,96,3,1,shot,,302,,,90,-77,,,3,0,10,,AHL,12/10/16,TRUE,693,96693,274,291,302,306,285,280,67,75,76,83,87,92,274,67,0,5,5,5v5,EV,0,0,0,0,0
162309,96,10,1,shot,,81,,,-52,77,,,3,0,10,,AHL,12/10/16,TRUE,777,96777,274,280,285,292,298,299,67,70,72,81,82,97,274,67,0,5,5,5v5,EV,0,0,0,0,0
162314,96,10,1,shot,,73,,,-32,-77,,,3,0,10,,AHL,12/10/16,TRUE,788,96788,274,279,283,297,301,305,67,73,78,85,94,98,274,67,0,5,5,5v5,EV,0,0,0,0,0
162325,96,10,1,shot,,83,,,-84,31,,,3,0,10,,AHL,12/10/16,TRUE,814,96814,274,279,283,297,301,305,67,75,76,83,87,92,274,67,0,5,5,5v5,EV,0,0,0,0,0
162350,96,3,1,missed_shot,,293,,,58,62,,,3,0,10,,AHL,12/10/16,TRUE,875,96875,274,293,300,279,301,303,67,73,78,98,94,,274,67,0,4,5,5v4,PP,0,0,0,0,0
162398,96,10,1,missed_shot,,73,,,-45,-62,,,3,0,10,,AHL,12/10/16,TRUE,1004,961004,274,285,291,306,279,299,67,78,87,73,83,91,274,67,0,5,5,5v5,EV,0,0,0,0,0
162422,96,10,1,shot,,98,,,-52,31,,,3,0,10,,AHL,12/10/16,TRUE,1074,961074,274,283,301,284,297,305,67,75,76,85,94,98,274,67,0,5,5,5v5,EV,0,0,0,0,0
162433,96,10,1,shot,,76,,,-71,77,,,3,0,10,,AHL,12/10/16,TRUE,1103,961103,274,299,280,285,303,,67,75,76,85,83,92,274,67,0,5,4,5v4,PP,0,0,0,0,0
162445,96,10,1,shot,,83,,,-77,-46,,,3,0,10,,AHL,12/10/16,TRUE,1126,961126,274,299,280,285,303,,67,75,76,85,83,92,274,67,0,5,4,5v4,PP,0,0,0,0,0
162450,96,10,1,shot,,76,,,-58,46,,,3,0,10,,AHL,12/10/16,TRUE,1134,961134,274,299,283,284,302,,67,75,76,85,83,92,274,67,0,5,4,5v4,PP,0,0,0,0,1
162456,96,10,1,goal,,83,75,76,-65,-62,,,3,0,10,,AHL,12/10/16,TRUE,1140,961140,274,280,285,291,293,300,67,70,72,82,81,97,274,67,0,5,5,5v5,EV,0,1,0,1080,1
162461,96,10,1,missed_shot,,72,,,-26,15,,,3,0,10,,AHL,12/10/16,TRUE,1157,961157,274,280,285,291,293,300,67,70,72,82,81,97,274,67,0,5,5,5v5,EV,0,0,0,0,0
162481,96,3,2,shot,,284,,,-26,-31,,,3,0,10,,AHL,12/10/16,TRUE,1227,961227,274,284,287,291,293,300,67,70,72,81,82,97,274,67,0,5,5,5v5,EV,0,0,0,0,0
162487,96,3,2,shot,,284,,,-26,-62,,,3,0,10,,AHL,12/10/16,TRUE,1237,961237,274,284,287,291,293,300,67,70,72,81,82,97,274,67,0,5,5,5v5,EV,0,0,0,0,0
162488,96,3,2,shot,,293,,,-84,0,,,3,0,10,,AHL,12/10/16,TRUE,1238,961238,274,284,287,291,293,300,67,70,72,81,82,97,274,67,0,5,5,5v5,EV,0,0,0,0,0
162493,96,3,2,missed_shot,,287,,,-26,62,,,3,0,10,,AHL,12/10/16,TRUE,1244,961244,274,284,287,291,293,300,67,70,72,81,82,97,274,67,0,5,5,5v5,EV,0,0,0,0,0
162503,96,10,2,missed_shot,,98,,,77,0,,,3,0,10,,AHL,12/10/16,TRUE,1274,961274,274,280,285,297,301,305,67,73,78,85,94,98,274,67,0,5,5,5v5,EV,0,0,0,0,0
162509,96,10,2,shot,,85,,,71,0,,,3,0,10,,AHL,12/10/16,TRUE,1283,961283,274,280,285,297,301,305,67,73,78,85,94,98,274,67,0,5,5,5v5,EV,0,0,0,0,0
162530,96,3,2,shot,,298,,,-26,-92,,,3,0,10,,AHL,12/10/16,TRUE,1333,961333,274,298,279,283,302,306,67,83,87,92,75,76,274,67,0,5,5,5v5,EV,0,0,0,0,0
162552,96,10,2,shot,,72,,,26,0,,,3,0,10,,AHL,12/10/16,TRUE,1391,961391,274,298,292,299,284,287,67,70,72,91,95,96,274,67,0,5,5,5v5,EV,0,0,0,0,0
162556,96,3,2,shot,,292,,,-58,92,,,3,0,10,,AHL,12/10/16,TRUE,1401,961401,274,292,299,279,283,303,67,70,72,91,95,96,274,67,0,5,5,5v5,EV,0,0,0,0,0
162579,96,10,2,shot,,85,,,84,-92,,,3,0,10,,AHL,12/10/16,TRUE,1468,961468,274,297,301,305,279,283,67,75,76,85,94,98,274,67,0,5,5,5v5,EV,0,0,0,0,0
162588,96,3,2,shot,,283,,,-39,-77,,,3,0,10,,AHL,12/10/16,TRUE,1484,961484,274,297,301,305,279,283,67,75,76,85,94,98,274,67,0,5,5,5v5,EV,0,0,0,0,0
162599,96,10,2,missed_shot,,70,,,45,-92,,,3,0,10,,AHL,12/10/16,TRUE,1512,961512,274,284,287,298,302,306,67,92,83,87,70,72,274,67,0,5,5,5v5,EV,0,0,0,0,0
162640,96,3,2,missed_shot,,280,,,-26,-15,,,3,0,10,,AHL,12/10/16,TRUE,1613,961613,303,300,299,292,280,285,67,73,78,95,96,91,,67,0,5,6,6v5,PP,0,0,0,0,0
162647,96,3,2,shot,,285,,,-39,46,,,3,0,10,,AHL,12/10/16,TRUE,1624,961624,303,300,299,292,280,285,67,73,78,95,96,91,,67,0,5,6,6v5,PP,0,0,0,0,0
162699,96,3,2,missed_shot,,284,,,-26,46,,,3,0,10,,AHL,12/10/16,TRUE,1760,961760,274,305,280,297,298,284,67,72,94,95,70,96,274,67,0,5,5,5v5,EV,0,0,0,0,0
162712,96,3,2,shot,,291,,,-58,62,,,3,0,10,,AHL,12/10/16,TRUE,1792,961792,274,305,306,280,285,291,67,76,75,83,87,92,274,67,0,5,5,5v5,EV,0,0,0,0,0
162718,96,3,2,shot,,285,,,-39,-62,,,3,0,10,,AHL,12/10/16,TRUE,1800,961800,274,306,280,285,291,302,67,76,75,83,87,92,274,67,0,5,5,5v5,EV,0,0,0,0,0
162726,96,3,2,shot,,306,,,-45,62,,,3,0,10,,AHL,12/10/16,TRUE,1820,961820,274,306,280,285,291,302,67,76,75,91,96,95,274,67,0,5,5,5v5,EV,0,0,0,0,0
162736,96,3,2,shot,,306,,,-84,-31,,,3,0,10,,AHL,12/10/16,TRUE,1834,961834,274,306,303,299,279,283,67,76,75,91,96,95,274,67,0,5,5,5v5,EV,0,0,0,0,0
162738,96,3,2,shot,,306,,,-97,0,,,3,0,10,,AHL,12/10/16,TRUE,1836,961836,274,306,303,299,279,283,67,76,75,91,96,95,274,67,0,5,5,5v5,EV,0,0,0,0,0
162743,96,10,2,shot,,91,,,32,15,,,3,0,10,,AHL,12/10/16,TRUE,1845,961845,274,303,299,279,283,292,67,76,75,91,96,95,274,67,0,5,5,5v5,EV,0,0,0,0,0
162752,96,3,2,missed_shot,,292,,,-77,-31,,,3,0,10,,AHL,12/10/16,TRUE,1860,961860,274,303,299,292,284,287,67,76,75,91,96,95,274,67,0,5,5,5v5,EV,0,0,0,0,0
162757,96,3,2,shot,,284,,,-58,-31,,,3,0,10,,AHL,12/10/16,TRUE,1872,961872,274,303,299,292,284,287,67,76,75,91,96,95,274,67,0,5,5,5v5,EV,0,0,0,0,1
162761,96,3,2,missed_shot,,291,,,-58,-77,,,3,0,10,,AHL,12/10/16,TRUE,1881,961881,274,291,300,293,280,285,67,70,72,81,82,97,274,67,0,5,5,5v5,EV,0,0,0,0,1
162766,96,3,2,goal,,300,291,,-71,15,,,3,0,10,,AHL,12/10/16,TRUE,1889,961889,274,291,300,293,279,283,67,94,85,98,73,78,274,67,0,5,5,5v5,EV,0,1,0,1829,1
162802,96,3,2,missed_shot,,284,,,-32,-77,,,3,0,10,,AHL,12/10/16,TRUE,1965,961965,274,297,305,301,284,287,67,75,76,92,83,87,274,67,0,5,5,5v5,EV,0,0,0,0,0
162819,96,3,2,shot,,283,,,-32,62,,,3,0,10,,AHL,12/10/16,TRUE,2013,962013,274,297,298,302,279,283,67,96,75,76,95,92,274,67,0,5,5,5v5,EV,0,0,0,0,0
162838,96,3,2,missed_shot,,306,,,-65,62,,,3,0,10,,AHL,12/10/16,TRUE,2045,962045,274,298,302,306,280,285,67,96,95,70,72,91,274,67,0,5,5,5v5,EV,0,0,0,0,0
162842,96,3,2,shot,,306,,,-71,62,,,3,0,10,,AHL,12/10/16,TRUE,2051,962051,274,298,302,306,280,285,67,96,95,70,72,91,274,67,0,5,5,5v5,EV,0,0,0,0,0
162885,96,3,2,shot,,291,,,-45,31,,,3,0,10,,AHL,12/10/16,TRUE,2137,962137,274,284,287,300,293,291,67,82,81,75,76,97,274,67,0,5,5,5v5,EV,0,0,0,0,0
162892,96,3,2,shot,,303,,,-71,-15,,,3,0,10,,AHL,12/10/16,TRUE,2150,962150,274,301,279,300,293,303,67,82,81,70,72,,274,67,0,4,5,5v4,PP,0,0,0,0,0
162950,96,10,2,shot,,83,,,26,-92,,,3,0,10,,AHL,12/10/16,TRUE,2297,962297,274,299,306,280,285,291,67,92,85,76,83,73,274,67,0,5,5,5v5,EV,0,0,0,0,0
162968,96,10,2,shot,,81,,,26,92,,,3,0,10,,AHL,12/10/16,TRUE,2333,962333,274,299,279,283,292,303,67,72,81,92,76,83,274,67,0,5,5,5v5,EV,0,0,0,0,0
162984,96,10,2,shot,,97,,,84,15,,,3,0,10,,AHL,12/10/16,TRUE,2367,962367,274,291,293,300,280,285,67,72,81,70,82,97,274,67,0,5,5,5v5,EV,0,0,0,0,0
163028,96,10,3,shot,,73,,,-26,77,,,3,0,10,,AHL,12/10/16,TRUE,2471,962471,274,297,301,305,279,284,67,98,85,94,73,78,274,67,0,5,5,5v5,EV,0,0,0,0,0
163053,96,3,3,shot,,306,,,71,-31,,,3,0,10,,AHL,12/10/16,TRUE,2519,962519,274,284,305,302,306,287,67,70,87,92,72,83,274,67,0,5,5,5v5,EV,0,0,0,0,0
163061,96,3,3,shot,,284,,,-6,31,,,3,0,10,,AHL,12/10/16,TRUE,2543,962543,274,284,302,306,287,298,67,91,70,87,72,83,274,67,0,5,5,5v5,EV,0,0,0,0,0
163073,96,3,3,shot,,298,,,39,77,,,3,0,10,,AHL,12/10/16,TRUE,2568,962568,274,284,302,306,287,298,67,91,70,87,73,95,274,67,0,5,5,5v5,EV,0,0,0,0,0
163114,96,10,3,shot,,76,,,-32,46,,,3,0,10,,AHL,12/10/16,TRUE,2652,962652,274,291,293,300,280,285,67,75,76,81,82,97,274,67,0,5,5,5v5,EV,0,0,0,0,0
163127,96,3,3,shot,,279,,,32,31,,,3,0,10,,AHL,12/10/16,TRUE,2687,962687,274,279,283,301,305,297,67,70,72,85,94,98,274,67,0,5,5,5v5,EV,0,0,0,0,0
163168,96,3,3,missed_shot,,280,,,32,-62,,,3,0,10,,AHL,12/10/16,TRUE,2778,962778,274,292,299,303,284,287,67,75,76,91,95,81,274,67,0,5,5,5v5,EV,0,0,0,0,0
163198,96,10,3,shot,,83,,,-71,-46,,,3,0,10,,AHL,12/10/16,TRUE,2856,962856,274,300,284,287,303,,67,75,76,83,85,92,274,67,0,5,4,5v4,PP,0,0,0,0,1
163206,96,10,3,goal,,97,98,70,-77,-15,,,3,0,10,,AHL,12/10/16,TRUE,2878,962878,274,283,297,301,305,279,67,73,78,85,94,81,274,67,0,5,5,5v5,EV,0,1,0,2818,1
163227,96,3,3,shot,,300,,,77,-15,,,3,0,10,,AHL,12/10/16,TRUE,2952,962952,274,284,291,293,300,287,67,70,72,81,82,97,274,67,0,5,5,5v5,EV,0,0,0,0,0
163240,96,10,3,shot,,76,,,-52,62,,,3,0,10,,AHL,12/10/16,TRUE,2986,962986,274,280,285,299,303,,67,75,76,92,85,83,274,67,0,5,4,5v4,PP,0,0,0,0,0
163245,96,10,3,shot,,75,,,-45,-31,,,3,0,10,,AHL,12/10/16,TRUE,2998,962998,274,302,280,285,298,,67,75,76,92,85,83,274,67,0,5,4,5v4,PP,0,0,0,0,0
163262,96,10,3,shot,,92,,,-84,31,,,3,0,10,,AHL,12/10/16,TRUE,3044,963044,274,302,284,287,298,,67,75,76,92,85,97,274,67,0,5,4,5v4,PP,0,0,0,0,0
163268,96,10,3,shot,,75,,,-32,-46,,,3,0,10,,AHL,12/10/16,TRUE,3058,963058,274,302,284,287,298,,67,75,76,92,85,97,274,67,0,5,4,5v4,PP,0,0,0,0,0
163316,96,10,3,goal,,98,85,,-84,15,,,3,0,10,,AHL,12/10/16,TRUE,3191,963191,274,292,303,285,280,299,67,75,76,83,87,92,274,67,0,5,5,5v5,EV,0,1,0,3131,1
163327,96,10,3,missed_shot,,76,,,-39,31,,,3,0,10,,AHL,12/10/16,TRUE,3210,963210,274,292,303,285,280,299,67,75,76,83,87,92,274,67,0,5,5,5v5,EV,0,0,0,0,0
163334,96,3,3,missed_shot,,285,,,32,77,,,3,0,10,,AHL,12/10/16,TRUE,3225,963225,274,300,284,292,303,285,67,75,76,83,87,92,274,67,0,5,5,5v5,EV,0,0,0,0,0
163337,96,3,3,shot,,292,,,77,-46,,,3,0,10,,AHL,12/10/16,TRUE,3227,963227,274,300,284,292,303,285,67,75,76,83,87,92,274,67,0,5,5,5v5,EV,0,0,0,0,0
163358,96,3,3,missed_shot,,291,,,84,0,,,3,0,10,,AHL,12/10/16,TRUE,3282,963282,274,300,291,293,279,283,67,70,72,97,91,96,274,67,0,5,5,5v5,EV,0,0,0,0,0
163436,96,3,3,shot,,293,,,45,77,,,3,0,10,,AHL,12/10/16,TRUE,3521,963521,279,293,300,303,284,301,67,70,72,85,98,94,,67,0,5,6,6v5,PP,0,0,0,0,0
163440,96,3,3,shot,,284,,,45,-46,,,3,0,10,,AHL,12/10/16,TRUE,3528,963528,279,293,300,303,284,301,67,70,72,85,98,94,,67,0,5,6,6v5,PP,0,0,0,0,0
163450,96,10,3,missed_shot,,82,,,-45,62,,,3,0,10,,AHL,12/10/16,TRUE,3546,963546,279,293,300,303,284,301,67,73,78,81,82,91,,67,1,5,6,5v6,SH,0,0,0,0,0
163469,96,3,3,missed_shot,,305,,,58,77,,,3,0,10,,AHL,12/10/16,TRUE,3584,963584,285,287,291,297,302,305,67,73,78,81,82,91,,67,0,5,6,6v5,PP,0,0,0,0,0
163490,97,7,1,shot,,444,,,-39,-77,,,3,0,7,,AHL,10/21/16,TRUE,22,9722,274,280,284,289,293,300,427,433,437,444,450,454,274,427,0,5,5,5v5,EV,0,0,0,0,0
163501,97,3,1,shot,,290,,,39,15,,,3,0,7,,AHL,10/21/16,TRUE,45,9745,274,301,280,284,295,290,427,433,437,452,453,456,274,427,0,5,5,5v5,EV,0,0,0,0,0
163535,97,7,1,shot,,455,,,-45,31,,,3,0,7,,AHL,10/21/16,TRUE,124,97124,274,291,281,287,298,302,427,443,446,455,438,441,274,427,0,5,5,5v5,EV,0,0,0,0,0
163549,97,7,1,shot,,433,,,-39,92,,,3,0,7,,AHL,10/21/16,TRUE,156,97156,274,280,284,299,303,306,427,438,445,458,459,433,274,427,0,5,5,5v5,EV,0,0,0,0,0
163566,97,3,1,shot,,286,,,39,31,,,3,0,7,,AHL,10/21/16,TRUE,195,97195,274,289,293,300,283,286,427,444,454,433,437,450,274,427,0,5,5,5v5,EV,0,0,0,0,0
163571,97,3,1,missed_shot,,289,,,32,-77,,,3,0,7,,AHL,10/21/16,TRUE,204,97204,274,289,293,300,283,286,427,444,454,433,437,450,274,427,0,5,5,5v5,EV,0,0,0,0,0
163580,97,3,1,missed_shot,,300,,,58,77,,,3,0,7,,AHL,10/21/16,TRUE,223,97223,274,289,293,300,283,286,427,444,454,433,437,450,274,427,0,5,5,5v5,EV,0,0,0,0,0
163589,97,7,1,shot,,453,,,-84,31,,,3,0,7,,AHL,10/21/16,TRUE,239,97239,274,289,293,300,283,286,427,444,454,441,438,453,274,427,0,5,5,5v5,EV,0,0,0,0,0
163647,97,7,1,goal,,458,435,445,-65,0,,,3,0,7,,AHL,10/21/16,TRUE,371,97371,274,289,300,280,284,293,427,450,438,441,444,454,274,427,0,5,5,5v5,EV,0,1,0,311,1
163665,97,3,1,missed_shot,,280,,,32,-92,,,3,0,7,,AHL,10/21/16,TRUE,415,97415,274,289,300,280,284,290,427,450,438,441,444,454,274,427,0,5,5,5v5,EV,0,0,0,0,0
163683,97,7,1,shot,,453,,,-84,15,,,3,0,7,,AHL,10/21/16,TRUE,463,97463,274,283,286,291,298,302,427,456,433,437,452,453,274,427,0,5,5,5v5,EV,0,0,0,0,0
163709,97,3,1,shot,,299,,,65,31,,,3,0,7,,AHL,10/21/16,TRUE,522,97522,274,280,284,300,303,299,427,432,435,446,455,443,274,427,0,5,5,5v5,EV,0,0,0,0,1
163711,97,3,1,goal,,303,299,300,90,0,,,3,0,7,,AHL,10/21/16,TRUE,524,97524,274,280,284,300,303,299,427,438,441,444,450,454,274,427,0,5,5,5v5,EV,0,1,0,464,1
163719,97,3,1,missed_shot,,280,,,32,-46,,,3,0,7,,AHL,10/21/16,TRUE,552,97552,274,280,284,300,303,299,427,438,441,444,450,454,274,427,0,5,5,5v5,EV,0,0,0,0,0
163746,97,3,1,shot,,281,,,58,46,,,3,0,7,,AHL,10/21/16,TRUE,609,97609,274,293,281,287,289,301,427,433,437,452,453,456,274,427,0,5,5,5v5,EV,0,0,0,0,0
163766,97,3,1,missed_shot,,295,,,71,-31,,,3,0,7,,AHL,10/21/16,TRUE,648,97648,274,291,295,290,280,284,427,443,446,455,438,441,274,427,0,5,5,5v5,EV,0,0,0,0,0
163778,97,3,1,shot,,300,,,58,-62,,,3,0,7,,AHL,10/21/16,TRUE,670,97670,274,302,298,280,284,300,427,433,437,445,458,456,274,427,0,5,5,5v5,EV,0,0,0,0,0
163792,97,3,1,missed_shot,,302,,,77,31,,,3,0,7,,AHL,10/21/16,TRUE,691,97691,274,302,298,281,287,291,427,433,437,445,458,459,274,427,0,5,5,5v5,EV,0,0,0,0,0
163810,97,3,1,missed_shot,,301,,,58,46,,,3,0,7,,AHL,10/21/16,TRUE,724,97724,274,301,286,290,295,300,427,438,441,452,453,,274,427,0,4,5,5v4,PP,0,0,0,0,0
163864,97,3,1,shot,,299,,,65,-31,,,3,0,7,,AHL,10/21/16,TRUE,849,97849,274,298,306,281,287,299,427,432,435,445,458,459,274,427,0,5,5,5v5,EV,0,0,0,0,0
163870,97,3,1,missed_shot,,299,,,52,15,,,3,0,7,,AHL,10/21/16,TRUE,857,97857,274,298,306,281,287,299,427,432,435,445,458,459,274,427,0,5,5,5v5,EV,0,0,0,0,0
163880,97,3,1,missed_shot,,290,,,65,0,,,3,0,7,,AHL,10/21/16,TRUE,879,97879,274,306,280,284,290,295,427,432,435,445,458,459,274,427,0,5,5,5v5,EV,0,0,0,0,1
163883,97,3,1,goal,,280,295,290,32,0,,,3,0,7,,AHL,10/21/16,TRUE,887,97887,274,280,284,290,295,301,427,433,437,444,450,454,274,427,0,5,5,5v5,EV,0,1,0,827,1
163948,97,3,1,shot,,280,,,52,0,,,3,0,7,,AHL,10/21/16,TRUE,1024,971024,274,303,299,306,280,284,427,443,433,441,446,455,274,427,0,5,5,5v5,EV,0,0,0,0,0
163967,97,7,1,shot,,444,,,-84,0,,,3,0,7,,AHL,10/21/16,TRUE,1068,971068,274,303,293,295,283,286,427,441,454,438,444,450,274,427,0,5,5,5v5,EV,0,0,0,0,0
164000,97,3,1,missed_shot,,303,,,65,92,,,3,0,7,,AHL,10/21/16,TRUE,1145,971145,274,280,284,299,303,,427,446,433,437,443,,274,427,0,4,4,4v4,EV,0,0,0,0,0
164037,97,3,2,missed_shot,,283,,,-39,15,,,3,0,7,,AHL,10/21/16,TRUE,1232,971232,274,283,286,293,301,,427,444,450,433,437,,274,427,0,4,4,4v4,EV,0,0,0,0,0
164166,97,7,2,shot,,452,,,65,-15,,,3,0,7,,AHL,10/21/16,TRUE,1511,971511,274,289,293,281,287,283,427,437,452,453,456,433,274,427,0,5,5,5v5,EV,0,0,0,0,0
164193,97,7,2,shot,,454,,,71,-31,,,3,0,7,,AHL,10/21/16,TRUE,1575,971575,274,301,283,286,290,295,427,441,444,454,438,450,274,427,0,5,5,5v5,EV,0,0,0,0,0
164213,97,3,2,shot,,295,,,-58,15,,,3,0,7,,AHL,10/21/16,TRUE,1609,971609,274,306,301,280,299,284,427,441,444,454,438,458,274,427,0,5,5,5v5,EV,0,0,0,0,0
164220,97,3,2,missed_shot,,295,,,-65,0,,,3,0,7,,AHL,10/21/16,TRUE,1620,971620,274,306,301,280,299,284,427,441,444,454,438,458,274,427,0,5,5,5v5,EV,0,0,0,0,0
164228,97,3,2,shot,,284,,,-32,-62,,,3,0,7,,AHL,10/21/16,TRUE,1636,971636,274,306,280,303,299,284,427,441,444,454,458,432,274,427,0,5,5,5v5,EV,0,0,0,0,0
164235,97,3,2,shot,,306,,,-71,46,,,3,0,7,,AHL,10/21/16,TRUE,1645,971645,274,306,280,303,299,284,427,441,444,454,458,432,274,427,0,5,5,5v5,EV,0,0,0,0,0
164247,97,7,2,shot,,446,,,65,-62,,,3,0,7,,AHL,10/21/16,TRUE,1665,971665,274,306,280,303,299,287,427,458,433,437,445,459,274,427,0,5,5,5v5,EV,0,0,0,0,0
164248,97,7,2,shot,,445,,,84,15,,,3,0,7,,AHL,10/21/16,TRUE,1666,971666,274,306,280,303,299,287,427,458,433,437,445,459,274,427,0,5,5,5v5,EV,0,0,0,0,0
164256,97,3,2,shot,,287,,,-26,15,,,3,0,7,,AHL,10/21/16,TRUE,1680,971680,274,306,280,303,299,287,427,458,433,437,445,459,274,427,0,5,5,5v5,EV,0,0,0,0,0
164271,97,7,2,shot,,459,,,90,-15,,,3,0,7,,AHL,10/21/16,TRUE,1702,971702,274,306,302,303,287,281,427,433,437,445,459,446,274,427,0,5,5,5v5,EV,0,0,0,0,0
164272,97,7,2,shot,,459,,,90,-15,,,3,0,7,,AHL,10/21/16,TRUE,1703,971703,274,306,302,303,287,281,427,433,437,445,459,446,274,427,0,5,5,5v5,EV,0,0,0,0,0
164281,97,7,2,shot,,452,,,71,-62,,,3,0,7,,AHL,10/21/16,TRUE,1720,971720,274,291,298,302,286,283,427,438,441,453,456,452,274,427,0,5,5,5v5,EV,0,0,0,0,0
164290,97,7,2,missed_shot,,441,,,52,-92,,,3,0,7,,AHL,10/21/16,TRUE,1734,971734,274,291,298,302,286,283,427,438,441,453,456,452,274,427,0,5,5,5v5,EV,0,0,0,0,0
164311,97,3,2,shot,,280,,,-39,77,,,3,0,7,,AHL,10/21/16,TRUE,1775,971775,274,291,298,280,293,284,427,438,441,455,453,443,274,427,0,5,5,5v5,EV,0,0,0,0,0
164399,97,7,2,shot,,446,,,71,-15,,,3,0,7,,AHL,10/21/16,TRUE,1965,971965,274,280,284,302,291,289,427,456,441,432,445,446,274,427,0,5,5,5v5,EV,0,0,0,0,0
164400,97,7,2,missed_shot,,456,,,84,-15,,,3,0,7,,AHL,10/21/16,TRUE,1965,971965,274,280,284,302,291,289,427,456,441,432,445,446,274,427,0,5,5,5v5,EV,0,0,0,0,0
164417,97,7,2,shot,,454,,,84,0,,,3,0,7,,AHL,10/21/16,TRUE,2003,972003,274,280,284,302,291,289,427,444,454,450,433,437,274,427,0,5,5,5v5,EV,0,0,0,0,0
164424,97,7,2,shot,,454,,,65,46,,,3,0,7,,AHL,10/21/16,TRUE,2016,972016,274,283,286,293,295,300,427,444,454,450,433,437,274,427,0,5,5,5v5,EV,0,0,0,0,0
164450,97,7,2,missed_shot,,432,,,39,92,,,3,0,7,,AHL,10/21/16,TRUE,2081,972081,274,287,299,303,306,281,427,446,443,445,432,435,274,427,0,5,5,5v5,EV,0,0,0,0,0
164478,97,3,2,shot,,284,,,-32,-46,,,3,0,7,,AHL,10/21/16,TRUE,2145,972145,274,280,284,291,298,301,427,433,437,443,445,446,274,427,0,5,5,5v5,EV,0,0,0,0,0
164497,97,3,2,shot,,295,,,-71,46,,,3,0,7,,AHL,10/21/16,TRUE,2187,972187,274,289,293,295,283,286,427,433,437,444,450,454,274,427,0,5,5,5v5,EV,0,0,0,0,0
164522,97,7,2,shot,,441,,,6,-77,,,3,0,7,,AHL,10/21/16,TRUE,2239,972239,274,281,287,298,300,302,427,438,441,452,453,456,274,427,0,5,5,5v5,EV,0,0,0,0,0
164530,97,7,2,shot,,450,,,84,-15,,,3,0,7,,AHL,10/21/16,TRUE,2254,972254,274,303,306,299,280,284,427,433,437,444,450,454,274,427,0,5,5,5v5,EV,0,0,0,0,0
164549,97,3,2,shot,,306,,,-52,-92,,,3,0,7,,AHL,10/21/16,TRUE,2290,972290,274,291,303,306,283,286,427,435,438,443,445,446,274,427,0,5,5,5v5,EV,0,0,0,0,0
164551,97,3,2,shot,,287,,,-39,-15,,,3,0,7,,AHL,10/21/16,TRUE,2293,972293,274,291,295,301,281,287,427,453,452,456,433,437,274,427,0,5,5,5v5,EV,0,0,0,0,0
164583,97,7,2,missed_shot,,453,,,26,15,,,3,0,7,,AHL,10/21/16,TRUE,2346,972346,274,291,295,280,284,301,427,453,452,456,433,437,274,427,0,5,5,5v5,EV,0,0,0,0,0
164585,97,7,2,missed_shot,,452,,,39,-92,,,3,0,7,,AHL,10/21/16,TRUE,2350,972350,274,295,280,284,293,302,427,453,452,456,435,438,274,427,0,5,5,5v5,EV,0,0,0,0,0
164587,97,7,2,missed_shot,,438,,,45,92,,,3,0,7,,AHL,10/21/16,TRUE,2353,972353,274,295,280,284,293,302,427,453,435,438,444,454,274,427,0,5,5,5v5,EV,0,0,0,0,0
164621,97,3,3,shot,,289,,,84,15,,,3,0,7,,AHL,10/21/16,TRUE,2420,972420,274,289,300,280,284,293,427,454,438,441,444,450,274,427,0,5,5,5v5,EV,0,0,0,0,0
164622,97,3,3,shot,,289,,,90,15,,,3,0,7,,AHL,10/21/16,TRUE,2421,972421,274,289,300,280,284,293,427,454,438,441,444,450,274,427,0,5,5,5v5,EV,0,0,0,0,0
164657,97,7,3,shot,,453,,,-52,-15,,,3,0,7,,AHL,10/21/16,TRUE,2491,972491,274,283,286,291,301,295,427,433,437,453,456,452,274,427,0,5,5,5v5,EV,0,0,0,0,0
164661,97,7,3,shot,,455,,,-45,-31,,,3,0,7,,AHL,10/21/16,TRUE,2498,972498,274,306,281,287,298,302,427,432,435,443,446,455,274,427,0,5,5,5v5,EV,0,0,0,0,0
164685,97,3,3,shot,,303,,,58,77,,,3,0,7,,AHL,10/21/16,TRUE,2541,972541,274,306,280,284,299,303,427,432,435,443,446,455,274,427,0,5,5,5v5,EV,0,0,0,0,0
